"Date","Price","Open","High","Low","Vol.","Change %"
"05/18/2017","0.1452","0.1452","0.1452","0.1451","","-0.07%"
"05/17/2017","0.1453","0.1453","0.1454","0.1452","","0.07%"
"05/16/2017","0.1452","0.1451","0.1454","0.1451","","0.07%"
"05/15/2017","0.1451","0.1449","0.1451","0.1449","","0.14%"
"05/12/2017","0.1449","0.1449","0.1449","0.1449","","0.00%"
"05/11/2017","0.1449","0.1449","0.1449","0.1447","","0.00%"
"05/10/2017","0.1449","0.1447","0.1451","0.1447","","0.14%"
"05/09/2017","0.1447","0.1447","0.1449","0.1447","","-0.07%"
"05/08/2017","0.1448","0.1449","0.1449","0.1448","","-0.07%"
"05/05/2017","0.1449","0.1452","0.1452","0.1449","","-0.07%"
"05/04/2017","0.1450","0.1449","0.1451","0.1449","","0.07%"
"05/03/2017","0.1449","0.1451","0.1452","0.1449","","-0.07%"
"05/02/2017","0.1450","0.1450","0.1450","0.1449","","-0.07%"
"05/01/2017","0.1451","0.1451","0.1451","0.1451","","0.00%"
"04/28/2017","0.1451","0.1451","0.1452","0.1449","","0.14%"
"04/27/2017","0.1449","0.1452","0.1452","0.1449","","-0.14%"
"04/26/2017","0.1451","0.1452","0.1452","0.1451","","-0.07%"
"04/25/2017","0.1452","0.1452","0.1454","0.1452","","0.00%"
"04/24/2017","0.1452","0.1454","0.1454","0.1452","","0.00%"
"04/21/2017","0.1452","0.1454","0.1454","0.1452","","-0.07%"
"04/20/2017","0.1453","0.1451","0.1453","0.1451","","0.07%"
"04/19/2017","0.1452","0.1452","0.1454","0.1452","","-0.07%"
"04/18/2017","0.1453","0.1454","0.1454","0.1451","","0.00%"
"04/17/2017","0.1453","0.1452","0.1453","0.1451","","0.07%"
"04/14/2017","0.1452","0.1452","0.1454","0.1452","","0.00%"
"04/13/2017","0.1452","0.1452","0.1456","0.1452","","0.00%"
"04/12/2017","0.1452","0.1451","0.1452","0.1449","","0.07%"
"04/11/2017","0.1451","0.1449","0.1452","0.1449","","0.14%"
"04/10/2017","0.1449","0.1448","0.1450","0.1448","","0.00%"
"04/07/2017","0.1449","0.1449","0.1452","0.1449","","0.00%"
"04/06/2017","0.1449","0.1451","0.1452","0.1449","","-0.14%"
"04/05/2017","0.1451","0.1452","0.1454","0.1451","","-0.07%"
"04/04/2017","0.1452","0.1452","0.1452","0.1452","","0.00%"
"04/03/2017","0.1452","0.1452","0.1452","0.1452","","0.00%"
"03/31/2017","0.1452","0.1452","0.1454","0.1449","","0.00%"
"03/30/2017","0.1452","0.1452","0.1452","0.1451","","0.00%"
"03/29/2017","0.1452","0.1454","0.1454","0.1451","","-0.14%"
"03/28/2017","0.1454","0.1454","0.1454","0.1452","","-0.07%"
"03/27/2017","0.1455","0.1453","0.1457","0.1453","","0.21%"
"03/24/2017","0.1452","0.1452","0.1454","0.1451","","0.00%"
"03/23/2017","0.1452","0.1454","0.1454","0.1452","","-0.07%"
"03/22/2017","0.1453","0.1452","0.1454","0.1451","","0.07%"
"03/21/2017","0.1452","0.1448","0.1452","0.1448","","0.35%"
"03/20/2017","0.1447","0.1449","0.1449","0.1447","","-0.14%"
"03/17/2017","0.1449","0.1449","0.1451","0.1447","","0.00%"
"03/16/2017","0.1449","0.1447","0.1452","0.1447","","0.14%"
"03/15/2017","0.1447","0.1447","0.1447","0.1446","","0.00%"
"03/14/2017","0.1447","0.1447","0.1447","0.1446","","0.00%"
"03/13/2017","0.1447","0.1447","0.1449","0.1446","","0.00%"
"03/10/2017","0.1447","0.1447","0.1448","0.1446","","0.00%"
"03/09/2017","0.1447","0.1447","0.1447","0.1446","","0.00%"
"03/08/2017","0.1447","0.1449","0.1449","0.1447","","-0.14%"
"03/07/2017","0.1449","0.1449","0.1451","0.1449","","0.00%"
"03/06/2017","0.1449","0.1452","0.1452","0.1449","","0.00%"
"03/03/2017","0.1449","0.1451","0.1451","0.1449","","-0.21%"
"03/02/2017","0.1452","0.1452","0.1454","0.1452","","-0.14%"
"03/01/2017","0.1454","0.1454","0.1456","0.1454","","-0.14%"
"02/28/2017","0.1456","0.1455","0.1456","0.1455","","0.00%"
"02/27/2017","0.1456","0.1454","0.1457","0.1452","","0.00%"
"02/24/2017","0.1456","0.1456","0.1457","0.1455","","-0.07%"
"02/23/2017","0.1457","0.1454","0.1457","0.1454","","0.21%"
"02/22/2017","0.1454","0.1453","0.1454","0.1452","","0.14%"
"02/21/2017","0.1452","0.1454","0.1454","0.1452","","-0.14%"
"02/20/2017","0.1454","0.1456","0.1457","0.1454","","-0.21%"
"02/17/2017","0.1457","0.1457","0.1459","0.1456","","-0.14%"
"02/16/2017","0.1459","0.1456","0.1459","0.1456","","0.21%"
"02/15/2017","0.1456","0.1456","0.1457","0.1454","","-0.07%"
"02/14/2017","0.1457","0.1454","0.1457","0.1452","","0.28%"
"02/13/2017","0.1453","0.1455","0.1455","0.1452","","-0.07%"
"02/10/2017","0.1454","0.1454","0.1455","0.1453","","-0.14%"
"02/09/2017","0.1456","0.1456","0.1459","0.1456","","0.00%"
"02/08/2017","0.1456","0.1452","0.1456","0.1452","","0.28%"
"02/07/2017","0.1452","0.1457","0.1457","0.1452","","-0.34%"
"02/06/2017","0.1457","0.1457","0.1459","0.1457","","0.07%"
"02/03/2017","0.1456","0.1457","0.1457","0.1455","","0.21%"
"02/02/2017","0.1453","0.1453","0.1453","0.1453","","0.00%"
"02/01/2017","0.1453","0.1453","0.1453","0.1453","","0.00%"
"01/31/2017","0.1453","0.1453","0.1453","0.1453","","0.00%"
"01/30/2017","0.1453","0.1453","0.1453","0.1453","","0.00%"
"01/27/2017","0.1453","0.1453","0.1453","0.1453","","0.00%"
"01/26/2017","0.1453","0.1455","0.1455","0.1453","","0.07%"
"01/25/2017","0.1452","0.1459","0.1459","0.1452","","-0.41%"
"01/24/2017","0.1458","0.1461","0.1462","0.1458","","-0.07%"
"01/23/2017","0.1459","0.1458","0.1464","0.1458","","0.34%"
"01/20/2017","0.1454","0.1458","0.1458","0.1454","","-0.14%"
"01/19/2017","0.1456","0.1457","0.1459","0.1454","","-0.41%"
"01/18/2017","0.1462","0.1459","0.1464","0.1456","","0.21%"
"01/17/2017","0.1459","0.1449","0.1459","0.1449","","0.69%"
"01/16/2017","0.1449","0.1449","0.1452","0.1449","","0.00%"
"01/13/2017","0.1449","0.1449","0.1452","0.1449","","-0.21%"
"01/12/2017","0.1452","0.1444","0.1452","0.1444","","0.69%"
"01/11/2017","0.1442","0.1444","0.1446","0.1442","","-0.14%"
"01/10/2017","0.1444","0.1442","0.1446","0.1442","","0.14%"
"01/09/2017","0.1442","0.1444","0.1444","0.1442","","-0.21%"
"01/06/2017","0.1445","0.1455","0.1455","0.1442","","-0.48%"
"01/05/2017","0.1452","0.1444","0.1456","0.1444","","0.69%"
"01/04/2017","0.1442","0.1438","0.1442","0.1438","","0.42%"
"01/03/2017","0.1436","0.1437","0.1439","0.1436","","-0.21%"
"01/02/2017","0.1439","0.1439","0.1439","0.1439","","0.00%"
"12/30/2016","0.1439","0.1437","0.1442","0.1437","","0.14%"
"12/29/2016","0.1437","0.1439","0.1439","0.1437","","0.00%"
"12/28/2016","0.1437","0.1440","0.1440","0.1437","","-0.14%"
"12/27/2016","0.1439","0.1439","0.1439","0.1439","","0.00%"
"12/26/2016","0.1439","0.1439","0.1439","0.1438","","0.00%"
"12/23/2016","0.1439","0.1439","0.1439","0.1439","","0.00%"
"12/22/2016","0.1439","0.1441","0.1441","0.1439","","-0.14%"
"12/21/2016","0.1441","0.1439","0.1441","0.1439","","0.14%"
"12/20/2016","0.1439","0.1439","0.1439","0.1437","","0.07%"
"12/19/2016","0.1438","0.1442","0.1442","0.1438","","0.14%"
"12/16/2016","0.1436","0.1439","0.1441","0.1436","","-0.28%"
"12/15/2016","0.1440","0.1449","0.1449","0.1440","","-0.62%"
"12/14/2016","0.1449","0.1449","0.1449","0.1447","","0.00%"
"12/13/2016","0.1449","0.1448","0.1450","0.1448","","0.14%"
"12/12/2016","0.1447","0.1447","0.1447","0.1446","","0.00%"
"12/09/2016","0.1447","0.1449","0.1451","0.1447","","-0.48%"
"12/08/2016","0.1454","0.1452","0.1454","0.1452","","0.00%"
"12/07/2016","0.1454","0.1452","0.1454","0.1452","","0.07%"
"12/06/2016","0.1453","0.1455","0.1458","0.1453","","-0.07%"
"12/05/2016","0.1454","0.1454","0.1454","0.1452","","0.14%"
"12/02/2016","0.1452","0.1454","0.1455","0.1452","","0.00%"
"12/01/2016","0.1452","0.1451","0.1453","0.1451","","0.00%"
"11/30/2016","0.1452","0.1452","0.1454","0.1452","","0.14%"
"11/29/2016","0.1450","0.1452","0.1452","0.1449","","0.21%"
"11/28/2016","0.1447","0.1447","0.1449","0.1447","","0.07%"
"11/25/2016","0.1446","0.1444","0.1447","0.1444","","0.07%"
"11/24/2016","0.1445","0.1446","0.1447","0.1445","","0.00%"
"11/23/2016","0.1445","0.1451","0.1451","0.1445","","-0.48%"
"11/22/2016","0.1452","0.1452","0.1452","0.1452","","0.07%"
"11/21/2016","0.1451","0.1451","0.1451","0.1449","","-0.07%"
"11/18/2016","0.1452","0.1454","0.1454","0.1451","","-0.14%"
"11/17/2016","0.1454","0.1454","0.1457","0.1454","","0.00%"
"11/16/2016","0.1454","0.1457","0.1459","0.1454","","-0.27%"
"11/15/2016","0.1458","0.1461","0.1462","0.1457","","-0.21%"
"11/14/2016","0.1461","0.1467","0.1467","0.1461","","-0.48%"
"11/11/2016","0.1468","0.1468","0.1472","0.1468","","-0.14%"
"11/10/2016","0.1470","0.1473","0.1474","0.1470","","-0.34%"
"11/09/2016","0.1475","0.1474","0.1481","0.1474","","0.07%"
"11/08/2016","0.1474","0.1475","0.1477","0.1474","","-0.07%"
"11/07/2016","0.1475","0.1479","0.1479","0.1475","","-0.34%"
"11/04/2016","0.1480","0.1479","0.1481","0.1479","","0.07%"
"11/03/2016","0.1479","0.1479","0.1480","0.1477","","-0.07%"
"11/02/2016","0.1480","0.1479","0.1480","0.1479","","0.14%"
"11/01/2016","0.1478","0.1476","0.1479","0.1476","","0.20%"
"10/31/2016","0.1475","0.1477","0.1477","0.1475","","0.00%"
"10/28/2016","0.1475","0.1474","0.1475","0.1474","","0.07%"
"10/27/2016","0.1474","0.1476","0.1477","0.1474","","-0.20%"
"10/26/2016","0.1477","0.1476","0.1478","0.1476","","0.20%"
"10/25/2016","0.1474","0.1475","0.1477","0.1474","","-0.07%"
"10/24/2016","0.1475","0.1479","0.1479","0.1475","","-0.20%"
"10/21/2016","0.1478","0.1482","0.1482","0.1478","","-0.27%"
"10/20/2016","0.1482","0.1484","0.1484","0.1482","","-0.13%"
"10/19/2016","0.1484","0.1484","0.1485","0.1483","","0.00%"
"10/18/2016","0.1484","0.1484","0.1485","0.1484","","0.00%"
"10/17/2016","0.1484","0.1487","0.1487","0.1484","","-0.13%"
"10/14/2016","0.1486","0.1486","0.1488","0.1486","","-0.07%"
"10/13/2016","0.1487","0.1487","0.1489","0.1485","","-0.13%"
"10/12/2016","0.1489","0.1489","0.1489","0.1487","","0.13%"
"10/11/2016","0.1487","0.1492","0.1492","0.1487","","-0.20%"
"10/10/2016","0.1490","0.1500","0.1500","0.1490","","-0.60%"
"10/07/2016","0.1499","0.1499","0.1499","0.1499","","0.00%"
"10/06/2016","0.1499","0.1499","0.1499","0.1499","","0.00%"
"10/05/2016","0.1499","0.1499","0.1499","0.1499","","0.00%"
"10/04/2016","0.1499","0.1499","0.1499","0.1499","","0.00%"
"10/03/2016","0.1499","0.1499","0.1499","0.1499","","0.00%"
"09/30/2016","0.1499","0.1500","0.1500","0.1499","","0.00%"
"09/29/2016","0.1499","0.1499","0.1500","0.1499","","0.00%"
"09/28/2016","0.1499","0.1499","0.1500","0.1497","","0.00%"
"09/27/2016","0.1499","0.1499","0.1500","0.1499","","0.00%"
"09/26/2016","0.1499","0.1499","0.1499","0.1499","","0.00%"
"09/23/2016","0.1499","0.1500","0.1500","0.1499","","-0.07%"
"09/22/2016","0.1500","0.1499","0.1500","0.1499","","0.07%"
"09/21/2016","0.1499","0.1499","0.1499","0.1499","","0.00%"
"09/20/2016","0.1499","0.1500","0.1500","0.1499","","0.00%"
"09/19/2016","0.1499","0.1499","0.1502","0.1499","","0.00%"
"09/16/2016","0.1499","0.1499","0.1499","0.1499","","0.00%"
"09/15/2016","0.1499","0.1499","0.1499","0.1499","","0.00%"
"09/14/2016","0.1499","0.1497","0.1500","0.1497","","0.13%"
"09/13/2016","0.1497","0.1497","0.1497","0.1497","","0.00%"
"09/12/2016","0.1497","0.1497","0.1498","0.1496","","0.00%"
"09/09/2016","0.1497","0.1499","0.1499","0.1495","","-0.20%"
"09/08/2016","0.1500","0.1502","0.1502","0.1499","","-0.07%"
"09/07/2016","0.1501","0.1499","0.1503","0.1499","","0.20%"
"09/06/2016","0.1498","0.1499","0.1499","0.1496","","0.07%"
"09/05/2016","0.1497","0.1497","0.1499","0.1497","","0.00%"
"09/02/2016","0.1497","0.1498","0.1499","0.1496","","-0.13%"
"09/01/2016","0.1499","0.1497","0.1499","0.1497","","0.13%"
"08/31/2016","0.1497","0.1497","0.1499","0.1497","","0.00%"
"08/30/2016","0.1497","0.1497","0.1499","0.1497","","0.00%"
"08/29/2016","0.1497","0.1499","0.1499","0.1495","","-0.13%"
"08/26/2016","0.1499","0.1502","0.1502","0.1499","","-0.20%"
"08/25/2016","0.1502","0.1502","0.1504","0.1502","","0.00%"
"08/24/2016","0.1502","0.1507","0.1507","0.1502","","-0.27%"
"08/23/2016","0.1506","0.1505","0.1508","0.1503","","0.13%"
"08/22/2016","0.1504","0.1502","0.1505","0.1500","","0.07%"
"08/19/2016","0.1503","0.1508","0.1508","0.1502","","-0.33%"
"08/18/2016","0.1508","0.1507","0.1511","0.1507","","0.07%"
"08/17/2016","0.1507","0.1510","0.1510","0.1507","","-0.20%"
"08/16/2016","0.1510","0.1507","0.1512","0.1507","","0.20%"
"08/15/2016","0.1507","0.1505","0.1507","0.1505","","0.00%"
"08/12/2016","0.1507","0.1506","0.1509","0.1505","","-0.13%"
"08/11/2016","0.1509","0.1507","0.1509","0.1505","","0.13%"
"08/10/2016","0.1507","0.1502","0.1510","0.1502","","0.33%"
"08/09/2016","0.1502","0.1502","0.1502","0.1500","","0.00%"
"08/08/2016","0.1502","0.1502","0.1502","0.1500","","0.00%"
"08/05/2016","0.1502","0.1505","0.1507","0.1502","","-0.20%"
"08/04/2016","0.1505","0.1507","0.1509","0.1505","","-0.13%"
"08/03/2016","0.1507","0.1509","0.1510","0.1507","","-0.13%"
"08/02/2016","0.1509","0.1506","0.1509","0.1505","","0.27%"
"08/01/2016","0.1505","0.1507","0.1509","0.1505","","-0.13%"
"07/29/2016","0.1507","0.1502","0.1509","0.1502","","0.33%"
"07/28/2016","0.1502","0.1499","0.1502","0.1499","","0.20%"
"07/27/2016","0.1499","0.1499","0.1500","0.1499","","0.00%"
"07/26/2016","0.1499","0.1497","0.1500","0.1497","","0.13%"
"07/25/2016","0.1497","0.1496","0.1498","0.1496","","0.00%"
"07/22/2016","0.1497","0.1499","0.1501","0.1497","","-0.07%"
"07/21/2016","0.1498","0.1497","0.1499","0.1496","","0.07%"
"07/20/2016","0.1497","0.1494","0.1499","0.1494","","0.20%"
"07/19/2016","0.1494","0.1492","0.1495","0.1492","","0.13%"
"07/18/2016","0.1492","0.1494","0.1494","0.1492","","-0.20%"
"07/15/2016","0.1495","0.1497","0.1497","0.1495","","-0.07%"
"07/14/2016","0.1496","0.1496","0.1497","0.1496","","0.07%"
"07/13/2016","0.1495","0.1497","0.1497","0.1494","","0.00%"
"07/12/2016","0.1495","0.1494","0.1497","0.1494","","0.07%"
"07/11/2016","0.1494","0.1495","0.1497","0.1494","","-0.07%"
"07/08/2016","0.1495","0.1495","0.1496","0.1494","","-0.13%"
"07/07/2016","0.1497","0.1495","0.1497","0.1495","","0.20%"
"07/06/2016","0.1494","0.1496","0.1497","0.1494","","-0.20%"
"07/05/2016","0.1497","0.1501","0.1501","0.1497","","-0.20%"
"07/04/2016","0.1500","0.1502","0.1502","0.1499","","-0.13%"
"07/01/2016","0.1502","0.1505","0.1505","0.1502","","-0.20%"
"06/30/2016","0.1505","0.1507","0.1507","0.1502","","-0.13%"
"06/29/2016","0.1507","0.1504","0.1507","0.1502","","0.20%"
"06/28/2016","0.1504","0.1504","0.1506","0.1504","","0.00%"
"06/27/2016","0.1504","0.1507","0.1507","0.1504","","-0.40%"
"06/24/2016","0.1510","0.1520","0.1520","0.1510","","-0.66%"
"06/23/2016","0.1520","0.1520","0.1522","0.1520","","0.00%"
"06/22/2016","0.1520","0.1517","0.1522","0.1517","","0.20%"
"06/21/2016","0.1517","0.1520","0.1522","0.1517","","-0.20%"
"06/20/2016","0.1520","0.1519","0.1521","0.1518","","0.13%"
"06/17/2016","0.1518","0.1518","0.1520","0.1517","","0.07%"
"06/16/2016","0.1517","0.1519","0.1521","0.1516","","-0.20%"
"06/15/2016","0.1520","0.1515","0.1520","0.1515","","0.26%"
"06/14/2016","0.1516","0.1521","0.1521","0.1516","","-0.20%"
"06/13/2016","0.1519","0.1524","0.1524","0.1517","","-0.33%"
"06/10/2016","0.1524","0.1524","0.1524","0.1524","","0.00%"
"06/09/2016","0.1524","0.1524","0.1524","0.1524","","0.00%"
"06/08/2016","0.1524","0.1522","0.1525","0.1522","","0.13%"
"06/07/2016","0.1522","0.1523","0.1523","0.1521","","-0.13%"
"06/06/2016","0.1524","0.1525","0.1525","0.1522","","0.00%"
"06/03/2016","0.1524","0.1519","0.1524","0.1517","","0.33%"
"06/02/2016","0.1519","0.1522","0.1522","0.1519","","-0.13%"
"06/01/2016","0.1521","0.1518","0.1521","0.1516","","0.13%"
"05/31/2016","0.1519","0.1521","0.1522","0.1519","","0.00%"
"05/30/2016","0.1519","0.1521","0.1522","0.1519","","-0.33%"
"05/27/2016","0.1524","0.1525","0.1527","0.1522","","-0.07%"
"05/26/2016","0.1525","0.1526","0.1527","0.1525","","-0.07%"
"05/25/2016","0.1526","0.1524","0.1526","0.1523","","0.07%"
"05/24/2016","0.1525","0.1527","0.1527","0.1525","","0.00%"
"05/23/2016","0.1525","0.1530","0.1530","0.1525","","-0.13%"
"05/20/2016","0.1527","0.1528","0.1529","0.1526","","0.00%"
"05/19/2016","0.1527","0.1527","0.1530","0.1527","","-0.20%"
"05/18/2016","0.1530","0.1532","0.1532","0.1530","","-0.20%"
"05/17/2016","0.1533","0.1535","0.1535","0.1532","","0.00%"
"05/16/2016","0.1533","0.1532","0.1535","0.1530","","0.13%"
"05/13/2016","0.1531","0.1536","0.1536","0.1531","","-0.26%"
"05/12/2016","0.1535","0.1540","0.1540","0.1533","","-0.32%"
"05/11/2016","0.1540","0.1535","0.1540","0.1535","","0.39%"
"05/10/2016","0.1534","0.1535","0.1536","0.1534","","-0.07%"
"05/09/2016","0.1535","0.1540","0.1540","0.1535","","-0.20%"
"05/06/2016","0.1538","0.1537","0.1540","0.1537","","0.00%"
"05/05/2016","0.1538","0.1538","0.1539","0.1535","","-0.13%"
"05/04/2016","0.1540","0.1539","0.1540","0.1536","","0.00%"
"05/03/2016","0.1540","0.1543","0.1545","0.1540","","-0.32%"
"05/02/2016","0.1545","0.1545","0.1545","0.1545","","0.00%"
"04/29/2016","0.1545","0.1544","0.1547","0.1541","","0.00%"
"04/28/2016","0.1545","0.1540","0.1545","0.1538","","0.32%"
"04/27/2016","0.1540","0.1540","0.1542","0.1538","","0.00%"
"04/26/2016","0.1540","0.1542","0.1542","0.1539","","0.00%"
"04/25/2016","0.1540","0.1537","0.1541","0.1537","","0.13%"
"04/22/2016","0.1538","0.1541","0.1543","0.1538","","-0.32%"
"04/21/2016","0.1543","0.1543","0.1545","0.1542","","-0.13%"
"04/20/2016","0.1545","0.1548","0.1548","0.1545","","-0.19%"
"04/19/2016","0.1548","0.1545","0.1548","0.1545","","0.19%"
"04/18/2016","0.1545","0.1543","0.1545","0.1542","","0.00%"
"04/15/2016","0.1545","0.1542","0.1545","0.1542","","0.19%"
"04/14/2016","0.1542","0.1542","0.1543","0.1542","","-0.06%"
"04/13/2016","0.1543","0.1547","0.1547","0.1543","","-0.26%"
"04/12/2016","0.1547","0.1547","0.1550","0.1545","","-0.06%"
"04/11/2016","0.1548","0.1547","0.1548","0.1545","","0.06%"
"04/08/2016","0.1547","0.1545","0.1547","0.1543","","0.00%"
"04/07/2016","0.1547","0.1545","0.1547","0.1543","","0.26%"
"04/06/2016","0.1543","0.1545","0.1545","0.1542","","-0.06%"
"04/05/2016","0.1544","0.1545","0.1546","0.1543","","0.06%"
"04/04/2016","0.1543","0.1543","0.1543","0.1543","","0.00%"
"04/01/2016","0.1543","0.1547","0.1547","0.1542","","-0.45%"
"03/31/2016","0.1550","0.1547","0.1552","0.1547","","0.19%"
"03/30/2016","0.1547","0.1536","0.1547","0.1536","","0.65%"
"03/29/2016","0.1537","0.1536","0.1537","0.1535","","0.00%"
"03/28/2016","0.1537","0.1533","0.1537","0.1533","","0.13%"
"03/25/2016","0.1535","0.1535","0.1537","0.1533","","0.00%"
"03/24/2016","0.1535","0.1537","0.1538","0.1535","","-0.13%"
"03/23/2016","0.1537","0.1541","0.1543","0.1537","","-0.19%"
"03/22/2016","0.1540","0.1540","0.1542","0.1540","","-0.13%"
"03/21/2016","0.1542","0.1543","0.1545","0.1542","","-0.19%"
"03/18/2016","0.1545","0.1546","0.1548","0.1543","","0.00%"
"03/17/2016","0.1545","0.1540","0.1545","0.1538","","0.78%"
"03/16/2016","0.1533","0.1537","0.1537","0.1532","","-0.13%"
"03/15/2016","0.1535","0.1540","0.1540","0.1535","","-0.20%"
"03/14/2016","0.1538","0.1540","0.1540","0.1538","","-0.13%"
"03/11/2016","0.1540","0.1537","0.1542","0.1537","","0.20%"
"03/10/2016","0.1537","0.1535","0.1537","0.1532","","0.13%"
"03/09/2016","0.1535","0.1535","0.1537","0.1533","","-0.13%"
"03/08/2016","0.1537","0.1535","0.1538","0.1535","","0.13%"
"03/07/2016","0.1535","0.1537","0.1537","0.1535","","-0.13%"
"03/04/2016","0.1537","0.1532","0.1537","0.1532","","0.39%"
"03/03/2016","0.1531","0.1526","0.1531","0.1526","","0.26%"
"03/02/2016","0.1527","0.1527","0.1527","0.1525","","0.00%"
"03/01/2016","0.1527","0.1529","0.1530","0.1527","","0.13%"
"02/29/2016","0.1525","0.1527","0.1527","0.1525","","-0.26%"
"02/26/2016","0.1529","0.1532","0.1532","0.1528","","-0.13%"
"02/25/2016","0.1531","0.1531","0.1531","0.1530","","0.00%"
"02/24/2016","0.1531","0.1531","0.1532","0.1530","","-0.07%"
"02/23/2016","0.1532","0.1532","0.1533","0.1531","","-0.07%"
"02/22/2016","0.1533","0.1534","0.1535","0.1533","","0.00%"
"02/19/2016","0.1533","0.1534","0.1534","0.1533","","-0.07%"
"02/18/2016","0.1534","0.1535","0.1535","0.1534","","0.13%"
"02/17/2016","0.1532","0.1533","0.1533","0.1531","","-0.13%"
"02/16/2016","0.1534","0.1538","0.1539","0.1534","","-0.32%"
"02/15/2016","0.1539","0.1531","0.1541","0.1531","","1.18%"
"02/12/2016","0.1521","0.1521","0.1521","0.1521","","0.00%"
"02/11/2016","0.1521","0.1521","0.1521","0.1521","","0.00%"
"02/10/2016","0.1521","0.1521","0.1521","0.1521","","0.00%"
"02/09/2016","0.1521","0.1521","0.1521","0.1521","","0.00%"
"02/08/2016","0.1521","0.1521","0.1521","0.1521","","0.00%"
"02/05/2016","0.1521","0.1523","0.1523","0.1521","","-0.13%"
"02/04/2016","0.1523","0.1520","0.1523","0.1520","","0.20%"
"02/03/2016","0.1520","0.1520","0.1521","0.1519","","0.00%"
"02/02/2016","0.1520","0.1520","0.1520","0.1519","","0.00%"
"02/01/2016","0.1520","0.1521","0.1521","0.1519","","-0.07%"
"01/29/2016","0.1521","0.1521","0.1522","0.1520","","0.00%"
"01/28/2016","0.1521","0.1520","0.1521","0.1520","","0.07%"
"01/27/2016","0.1520","0.1520","0.1521","0.1519","","0.07%"
"01/26/2016","0.1519","0.1520","0.1520","0.1518","","-0.07%"
"01/25/2016","0.1520","0.1520","0.1520","0.1520","","0.00%"
"01/22/2016","0.1520","0.1520","0.1520","0.1519","","0.00%"
"01/21/2016","0.1520","0.1520","0.1520","0.1519","","0.00%"
"01/20/2016","0.1520","0.1520","0.1520","0.1519","","0.00%"
"01/19/2016","0.1520","0.1521","0.1521","0.1519","","0.00%"
"01/18/2016","0.1520","0.1518","0.1520","0.1518","","0.07%"
"01/15/2016","0.1519","0.1519","0.1519","0.1518","","0.13%"
"01/14/2016","0.1517","0.1520","0.1520","0.1517","","-0.26%"
"01/13/2016","0.1521","0.1521","0.1522","0.1519","","0.00%"
