"Date","Price","Open","High","Low","Vol.","Change %"
"11/19/2017","0.000914","0.000914","0.000914","0.000914","","0.09%"
"11/17/2017","0.000914","0.000911","0.000914","0.000911","","0.27%"
"11/16/2017","0.000911","0.000903","0.000911","0.000903","","0.86%"
"11/15/2017","0.000903","0.000895","0.000903","0.000899","","0.88%"
"11/14/2017","0.000895","0.000892","0.000892","0.000895","","0.33%"
"11/13/2017","0.000892","0.000893","0.000893","0.000892","","-0.10%"
"11/12/2017","0.000893","0.000893","0.000893","0.000893","","0.11%"
"11/10/2017","0.000892","0.000894","0.000894","0.000892","","-0.15%"
"11/09/2017","0.000894","0.000898","0.000898","0.000894","","-0.43%"
"11/08/2017","0.000898","0.000898","0.000898","0.000898","","0.00%"
"11/07/2017","0.000898","0.000897","0.000897","0.000898","","0.11%"
"11/06/2017","0.000897","0.000896","0.000896","0.000897","","0.09%"
"11/05/2017","0.000896","0.000896","0.000896","0.000896","","0.00%"
"11/03/2017","0.000896","0.000899","0.000899","0.000896","","-0.32%"
"11/02/2017","0.000899","0.000900","0.000900","0.000899","","0.16%"
"11/01/2017","0.000897","0.000894","0.000901","0.000897","","0.38%"
"10/31/2017","0.000894","0.000889","0.000889","0.000894","","0.51%"
"10/30/2017","0.000889","0.000888","0.000888","0.000889","","0.18%"
"10/29/2017","0.000888","0.000888","0.000888","0.000888","","0.00%"
"10/27/2017","0.000888","0.000885","0.000885","0.000888","","0.31%"
"10/26/2017","0.000885","0.000887","0.000887","0.000885","","-0.17%"
"10/25/2017","0.000887","0.000884","0.000884","0.000887","","0.29%"
"10/24/2017","0.000884","0.000885","0.000885","0.000884","","-0.06%"
"10/23/2017","0.000885","0.000881","0.000881","0.000885","","0.42%"
"10/22/2017","0.000881","0.000884","0.000884","0.000881","","-0.22%"
"10/20/2017","0.000883","0.000886","0.000886","0.000883","","-0.31%"
"10/19/2017","0.000886","0.000883","0.000883","0.000886","","0.32%"
"10/18/2017","0.000883","0.000884","0.000884","0.000883","","-0.13%"
"10/17/2017","0.000884","0.000886","0.000886","0.000884","","-0.25%"
"10/16/2017","0.000886","0.000888","0.000888","0.000886","","-0.07%"
"10/15/2017","0.000887","0.000888","0.000888","0.000887","","0.00%"
"10/13/2017","0.000888","0.000883","0.000883","0.000888","","0.56%"
"10/12/2017","0.000883","0.000883","0.000883","0.000883","","0.00%"
"10/11/2017","0.000883","0.000881","0.000881","0.000883","","0.21%"
"10/10/2017","0.000881","0.000874","0.000874","0.000881","","0.79%"
"10/09/2017","0.000874","0.000874","0.000874","0.000874","","0.08%"
"10/08/2017","0.000874","0.000873","0.000873","0.000874","","0.00%"
"10/06/2017","0.000873","0.000875","0.000875","0.000873","","-0.21%"
"10/05/2017","0.000875","0.000875","0.000875","0.000875","","0.00%"
"10/04/2017","0.000875","0.000875","0.000875","0.000875","","0.00%"
"10/03/2017","0.000875","0.000875","0.000875","0.000875","","0.00%"
"10/02/2017","0.000875","0.000873","0.000873","0.000875","","0.21%"
"10/01/2017","0.000873","0.000873","0.000873","0.000873","","0.00%"
"09/29/2017","0.000873","0.000872","0.000872","0.000873","","0.15%"
"09/28/2017","0.000872","0.000872","0.000872","0.000872","","-0.06%"
"09/27/2017","0.000872","0.000879","0.000879","0.000872","","-0.75%"
"09/26/2017","0.000879","0.000881","0.000881","0.000879","","-0.25%"
"09/25/2017","0.000881","0.000883","0.000883","0.000881","","-0.15%"
"09/24/2017","0.000883","0.000882","0.000882","0.000883","","0.00%"
"09/22/2017","0.000883","0.000883","0.000883","0.000883","","-0.07%"
"09/21/2017","0.000883","0.000883","0.000883","0.000883","","0.00%"
"09/20/2017","0.000883","0.000884","0.000884","0.000883","","-0.07%"
"09/19/2017","0.000884","0.000885","0.000885","0.000884","","-0.14%"
"09/18/2017","0.000885","0.000882","0.000882","0.000885","","0.40%"
"09/17/2017","0.000882","0.000882","0.000882","0.000882","","-0.09%"
"09/15/2017","0.000882","0.000882","0.000882","0.000882","","0.08%"
"09/14/2017","0.000882","0.000883","0.000883","0.000882","","-0.18%"
"09/13/2017","0.000883","0.000886","0.000886","0.000883","","-0.32%"
"09/12/2017","0.000886","0.000886","0.000886","0.000886","","0.17%"
"09/11/2017","0.000885","0.000882","0.000882","0.000885","","0.30%"
"09/10/2017","0.000882","0.000883","0.000883","0.000882","","-0.16%"
"09/08/2017","0.000883","0.000887","0.000887","0.000883","","-0.36%"
"09/07/2017","0.000887","0.000883","0.000883","0.000887","","0.40%"
"09/06/2017","0.000883","0.000883","0.000883","0.000883","","0.00%"
"09/05/2017","0.000883","0.000883","0.000883","0.000883","","0.00%"
"09/04/2017","0.000883","0.000893","0.000893","0.000883","","-1.17%"
"09/03/2017","0.000893","0.000891","0.000891","0.000893","","0.16%"
"09/01/2017","0.000892","0.000889","0.000889","0.000892","","0.26%"
"08/31/2017","0.000889","0.000889","0.000889","0.000889","","0.00%"
"08/30/2017","0.000889","0.000889","0.000889","0.000889","","0.07%"
"08/29/2017","0.000889","0.000894","0.000894","0.000889","","-0.55%"
"08/28/2017","0.000894","0.000892","0.000892","0.000894","","0.25%"
"08/27/2017","0.000891","0.000891","0.000891","0.000891","","0.00%"
"08/25/2017","0.000892","0.000886","0.000886","0.000892","","0.60%"
"08/24/2017","0.000886","0.000888","0.000888","0.000886","","-0.16%"
"08/23/2017","0.000888","0.000883","0.000883","0.000888","","0.51%"
"08/22/2017","0.000883","0.000878","0.000878","0.000883","","0.60%"
"08/21/2017","0.000878","0.000877","0.000877","0.000878","","0.10%"
"08/20/2017","0.000877","0.000877","0.000877","0.000877","","0.00%"
"08/18/2017","0.000877","0.000876","0.000876","0.000877","","0.15%"
"08/17/2017","0.000876","0.000880","0.000880","0.000876","","-0.50%"
"08/16/2017","0.000880","0.000881","0.000881","0.000880","","0.00%"
"08/15/2017","0.000880","0.000877","0.000877","0.000880","","0.55%"
"08/14/2017","0.000875","0.000875","0.000875","0.000875","","0.00%"
"08/13/2017","0.000875","0.000875","0.000875","0.000875","","0.15%"
"08/11/2017","0.000874","0.000874","0.000874","0.000874","","-0.46%"
"08/10/2017","0.000878","0.000878","0.000878","0.000878","","-1.07%"
"08/09/2017","0.000887","0.000887","0.000887","0.000887","","-0.07%"
"08/08/2017","0.000888","0.000888","0.000888","0.000888","","0.17%"
"08/07/2017","0.000886","0.000886","0.000886","0.000886","","0.00%"
"08/06/2017","0.000886","0.000886","0.000886","0.000886","","0.00%"
"08/04/2017","0.000886","0.000886","0.000886","0.000886","","-0.46%"
"08/03/2017","0.000890","0.000890","0.000890","0.000890","","-0.15%"
"08/02/2017","0.000892","0.000892","0.000892","0.000892","","-0.15%"
"08/01/2017","0.000893","0.000893","0.000893","0.000893","","0.48%"
"07/31/2017","0.000889","0.000889","0.000889","0.000889","","0.00%"
"07/30/2017","0.000889","0.000889","0.000889","0.000889","","-0.74%"
"07/28/2017","0.000896","0.000896","0.000896","0.000896","","-0.33%"
"07/27/2017","0.000899","0.000899","0.000899","0.000899","","0.66%"
"07/26/2017","0.000893","0.000893","0.000893","0.000893","","-0.48%"
"07/25/2017","0.000897","0.000897","0.000897","0.000897","","0.20%"
"07/24/2017","0.000895","0.000895","0.000895","0.000895","","0.16%"
"07/23/2017","0.000894","0.000894","0.000894","0.000894","","0.24%"
"07/21/2017","0.000892","0.000892","0.000892","0.000892","","0.26%"
"07/20/2017","0.000889","0.000889","0.000889","0.000889","","0.07%"
"07/19/2017","0.000889","0.000889","0.000889","0.000889","","0.30%"
"07/18/2017","0.000886","0.000886","0.000886","0.000886","","0.00%"
"07/17/2017","0.000886","0.000886","0.000886","0.000886","","0.00%"
"07/16/2017","0.000886","0.000886","0.000886","0.000886","","0.78%"
"07/14/2017","0.000879","0.000879","0.000879","0.000879","","0.00%"
"07/13/2017","0.000879","0.000879","0.000879","0.000879","","0.95%"
"07/12/2017","0.000870","0.000870","0.000870","0.000870","","0.00%"
"07/11/2017","0.000870","0.000870","0.000870","0.000870","","0.46%"
"07/10/2017","0.000866","0.000866","0.000866","0.000866","","-0.08%"
"07/09/2017","0.000867","0.000867","0.000867","0.000867","","0.30%"
"07/07/2017","0.000864","0.000864","0.000864","0.000864","","-0.30%"
"07/06/2017","0.000867","0.000867","0.000867","0.000867","","-0.32%"
"07/05/2017","0.000869","0.000869","0.000869","0.000869","","0.00%"
"07/04/2017","0.000869","0.000869","0.000869","0.000869","","-0.41%"
"07/03/2017","0.000873","0.000873","0.000873","0.000873","","0.00%"
"07/02/2017","0.000873","0.000873","0.000873","0.000873","","0.13%"
"06/30/2017","0.000872","0.000872","0.000872","0.000872","","-0.66%"
"06/29/2017","0.000878","0.000878","0.000878","0.000878","","0.14%"
"06/28/2017","0.000876","0.000876","0.000876","0.000876","","-0.65%"
"06/27/2017","0.000882","0.000882","0.000882","0.000882","","0.07%"
"06/26/2017","0.000881","0.000881","0.000881","0.000881","","0.00%"
"06/25/2017","0.000881","0.000881","0.000881","0.000881","","0.46%"
"06/23/2017","0.000877","0.000877","0.000877","0.000877","","0.14%"
"06/22/2017","0.000876","0.000876","0.000876","0.000876","","0.00%"
"06/21/2017","0.000876","0.000876","0.000876","0.000876","","-0.41%"
"06/20/2017","0.000879","0.000879","0.000879","0.000879","","-0.44%"
"06/19/2017","0.000883","0.000883","0.000883","0.000883","","0.08%"
"06/18/2017","0.000883","0.000883","0.000883","0.000883","","-0.19%"
"06/16/2017","0.000884","0.000884","0.000884","0.000884","","-0.98%"
"06/15/2017","0.000893","0.000893","0.000893","0.000893","","0.68%"
"06/14/2017","0.000887","0.000887","0.000887","0.000887","","0.35%"
"06/13/2017","0.000884","0.000884","0.000884","0.000884","","-0.58%"
"06/12/2017","0.000889","0.000889","0.000889","0.000889","","0.00%"
"06/11/2017","0.000889","0.000889","0.000889","0.000889","","-0.25%"
"06/09/2017","0.000891","0.000891","0.000891","0.000891","","0.27%"
"06/08/2017","0.000888","0.000888","0.000888","0.000888","","-0.63%"
"06/07/2017","0.000894","0.000894","0.000894","0.000894","","0.00%"
"06/06/2017","0.000894","0.000894","0.000894","0.000894","","0.00%"
"06/05/2017","0.000894","0.000894","0.000894","0.000894","","0.00%"
"06/04/2017","0.000894","0.000894","0.000894","0.000894","","0.35%"
"06/02/2017","0.000891","0.000891","0.000891","0.000891","","-0.19%"
"06/01/2017","0.000893","0.000893","0.000893","0.000893","","0.43%"
"05/31/2017","0.000889","0.000889","0.000889","0.000889","","-0.09%"
"05/30/2017","0.000890","0.000890","0.000890","0.000890","","-0.37%"
"05/29/2017","0.000893","0.000893","0.000893","0.000893","","0.00%"
"05/28/2017","0.000893","0.000893","0.000893","0.000893","","0.12%"
"05/26/2017","0.000892","0.000892","0.000892","0.000892","","-0.11%"
"05/25/2017","0.000893","0.000893","0.000893","0.000893","","0.55%"
"05/24/2017","0.000888","0.000888","0.000888","0.000888","","-0.87%"
"05/23/2017","0.000896","0.000896","0.000896","0.000896","","0.17%"
"05/22/2017","0.000895","0.000895","0.000895","0.000895","","0.00%"
"05/21/2017","0.000895","0.000895","0.000895","0.000895","","1.06%"
"05/19/2017","0.000885","0.000885","0.000885","0.000885","","-0.57%"
"05/18/2017","0.000891","0.000891","0.000891","0.000891","","-0.62%"
"05/17/2017","0.000896","0.000896","0.000896","0.000896","","0.20%"
"05/16/2017","0.000894","0.000894","0.000894","0.000894","","0.52%"
"05/15/2017","0.000890","0.000890","0.000890","0.000890","","0.00%"
"05/14/2017","0.000890","0.000890","0.000890","0.000890","","0.06%"
"05/12/2017","0.000890","0.000890","0.000890","0.000890","","0.72%"
"05/11/2017","0.000883","0.000883","0.000883","0.000883","","0.58%"
"05/10/2017","0.000878","0.000878","0.000878","0.000878","","-0.46%"
"05/09/2017","0.000882","0.000882","0.000882","0.000882","","0.19%"
"05/08/2017","0.000881","0.000881","0.000881","0.000881","","0.00%"
"05/07/2017","0.000881","0.000881","0.000881","0.000881","","0.00%"
"05/05/2017","0.000880","0.000880","0.000880","0.000880","","-0.15%"
"05/04/2017","0.000882","0.000882","0.000882","0.000882","","-0.49%"
"05/03/2017","0.000886","0.000886","0.000886","0.000886","","0.75%"
"05/02/2017","0.000879","0.000879","0.000879","0.000879","","0.00%"
"05/01/2017","0.000880","0.000880","0.000880","0.000880","","0.10%"
"04/30/2017","0.000879","0.000879","0.000879","0.000879","","-0.52%"
"04/28/2017","0.000883","0.000883","0.000883","0.000883","","0.00%"
"04/27/2017","0.000883","0.000883","0.000883","0.000883","","-0.53%"
"04/26/2017","0.000888","0.000888","0.000888","0.000888","","0.73%"
"04/25/2017","0.000881","0.000881","0.000881","0.000881","","0.00%"
"04/24/2017","0.000881","0.000881","0.000881","0.000881","","0.00%"
"04/23/2017","0.000881","0.000881","0.000881","0.000881","","0.29%"
"04/21/2017","0.000879","0.000879","0.000879","0.000879","","0.42%"
"04/20/2017","0.000875","0.000875","0.000875","0.000875","","-0.08%"
"04/19/2017","0.000876","0.000876","0.000876","0.000876","","-0.81%"
"04/18/2017","0.000883","0.000883","0.000883","0.000883","","0.31%"
"04/17/2017","0.000880","0.000880","0.000880","0.000880","","0.00%"
"04/16/2017","0.000880","0.000880","0.000880","0.000880","","0.00%"
"04/14/2017","0.000880","0.000880","0.000880","0.000880","","-0.14%"
"04/13/2017","0.000882","0.000882","0.000882","0.000882","","1.17%"
"04/12/2017","0.000871","0.000871","0.000871","0.000871","","-0.41%"
"04/11/2017","0.000875","0.000875","0.000875","0.000875","","-0.53%"
"04/10/2017","0.000880","0.000880","0.000880","0.000880","","0.08%"
"04/09/2017","0.000879","0.000879","0.000879","0.000879","","-0.61%"
"04/07/2017","0.000884","0.000884","0.000884","0.000884","","-0.33%"
"04/06/2017","0.000887","0.000887","0.000887","0.000887","","-0.24%"
"04/05/2017","0.000889","0.000889","0.000889","0.000889","","-0.67%"
"04/04/2017","0.000895","0.000895","0.000895","0.000895","","-0.07%"
"04/03/2017","0.000896","0.000896","0.000896","0.000896","","0.11%"
"04/02/2017","0.000895","0.000895","0.000895","0.000895","","0.00%"
"03/31/2017","0.000894","0.000894","0.000894","0.000894","","-0.63%"
"03/30/2017","0.000900","0.000900","0.000900","0.000900","","0.47%"
"03/29/2017","0.000896","0.000896","0.000896","0.000896","","-0.36%"
"03/28/2017","0.000899","0.000899","0.000899","0.000899","","0.45%"
"03/27/2017","0.000895","0.000895","0.000895","0.000895","","0.00%"
"03/26/2017","0.000895","0.000895","0.000895","0.000895","","0.42%"
"03/24/2017","0.000891","0.000891","0.000891","0.000891","","-0.43%"
"03/23/2017","0.000895","0.000895","0.000895","0.000895","","0.57%"
"03/22/2017","0.000890","0.000890","0.000890","0.000890","","-0.80%"
"03/21/2017","0.000897","0.000897","0.000897","0.000897","","1.16%"
"03/20/2017","0.000887","0.000887","0.000887","0.000887","","0.17%"
"03/19/2017","0.000885","0.000885","0.000885","0.000885","","-0.14%"
"03/17/2017","0.000887","0.000887","0.000887","0.000887","","0.00%"
"03/16/2017","0.000886","0.000886","0.000886","0.000886","","1.85%"
"03/15/2017","0.000870","0.000870","0.000870","0.000870","","-0.06%"
"03/14/2017","0.000871","0.000871","0.000871","0.000871","","-0.14%"
"03/13/2017","0.000872","0.000872","0.000872","0.000872","","0.16%"
"03/12/2017","0.000870","0.000870","0.000870","0.000870","","1.00%"
"03/10/2017","0.000862","0.000862","0.000862","0.000862","","-0.49%"
"03/09/2017","0.000866","0.000866","0.000866","0.000866","","-0.36%"
"03/08/2017","0.000869","0.000869","0.000869","0.000869","","0.42%"
"03/07/2017","0.000866","0.000866","0.000866","0.000866","","-0.21%"
"03/06/2017","0.000867","0.000867","0.000867","0.000867","","0.00%"
"03/05/2017","0.000868","0.000868","0.000868","0.000868","","-0.12%"
"03/03/2017","0.000869","0.000869","0.000869","0.000869","","-0.90%"
"03/02/2017","0.000877","0.000877","0.000877","0.000877","","-0.24%"
"03/01/2017","0.000879","0.000879","0.000879","0.000879","","-0.29%"
"02/28/2017","0.000881","0.000881","0.000881","0.000881","","-0.26%"
"02/27/2017","0.000884","0.000884","0.000884","0.000884","","-0.09%"
"02/26/2017","0.000885","0.000885","0.000885","0.000885","","0.16%"
"02/24/2017","0.000883","0.000883","0.000883","0.000883","","0.59%"
"02/23/2017","0.000878","0.000878","0.000878","0.000878","","0.28%"
"02/22/2017","0.000876","0.000876","0.000876","0.000876","","0.24%"
"02/21/2017","0.000873","0.000873","0.000873","0.000873","","0.49%"
"02/20/2017","0.000869","0.000869","0.000869","0.000869","","0.00%"
"02/19/2017","0.000869","0.000869","0.000869","0.000869","","-0.76%"
"02/17/2017","0.000876","0.000876","0.000876","0.000876","","-0.62%"
"02/16/2017","0.000881","0.000881","0.000881","0.000881","","0.35%"
"02/15/2017","0.000878","0.000878","0.000878","0.000878","","0.94%"
"02/14/2017","0.000870","0.000870","0.000870","0.000870","","-0.30%"
"02/13/2017","0.000872","0.000872","0.000872","0.000872","","0.00%"
"02/12/2017","0.000872","0.000872","0.000872","0.000872","","0.38%"
"02/10/2017","0.000869","0.000869","0.000869","0.000869","","-0.46%"
"02/09/2017","0.000873","0.000873","0.000873","0.000873","","-0.22%"
"02/08/2017","0.000875","0.000875","0.000875","0.000875","","-0.55%"
"02/07/2017","0.000880","0.000880","0.000880","0.000880","","0.15%"
"02/06/2017","0.000878","0.000878","0.000878","0.000878","","0.00%"
"02/05/2017","0.000878","0.000878","0.000878","0.000878","","0.47%"
"02/03/2017","0.000874","0.000874","0.000874","0.000874","","0.81%"
"02/02/2017","0.000867","0.000867","0.000867","0.000867","","-0.23%"
"02/01/2017","0.000869","0.000869","0.000869","0.000869","","1.74%"
"01/31/2017","0.000855","0.000855","0.000855","0.000855","","0.52%"
"01/30/2017","0.000850","0.000848","0.000850","0.000848","","0.22%"
"01/29/2017","0.000848","0.000848","0.000848","0.000848","","-0.18%"
"01/27/2017","0.000850","0.000853","0.000853","0.000850","","-1.23%"
"01/26/2017","0.000860","0.000860","0.000860","0.000860","","0.58%"
"01/25/2017","0.000855","0.000855","0.000855","0.000855","","-0.46%"
"01/24/2017","0.000859","0.000859","0.000859","0.000859","","0.92%"
"01/23/2017","0.000852","0.000852","0.000852","0.000852","","0.09%"
"01/22/2017","0.000851","0.000851","0.000851","0.000851","","0.08%"
"01/20/2017","0.000850","0.000851","0.000851","0.000850","","-0.06%"
"01/19/2017","0.000851","0.000849","0.000850","0.000000","","0.09%"
"01/18/2017","0.000850","0.000860","0.000860","0.000850","","0.00%"
"01/17/2017","0.000850","0.000845","0.000850","0.000845","","0.22%"
"01/16/2017","0.000848","0.000851","0.000851","0.000848","","-0.31%"
